minute,n,mean_bps,hit_rate,t_stat,total_bps
15:10,6,-0.036798,0.5000,-0.1624,-0.2208
15:11,6,0.332410,0.5000,0.8415,1.9945
15:12,6,-0.772840,0.3333,-1.3265,-4.6370
15:13,6,-0.088744,0.5000,-0.5724,-0.5325
15:14,6,-0.782057,0.0000,-2.7969,-4.6923
15:15,6,0.563693,0.6667,1.6815,3.3822
15:16,6,0.054103,0.5000,0.1468,0.3246
15:17,6,-0.310750,0.3333,-0.4523,-1.8645
15:18,6,-0.173596,0.1667,-0.4460,-1.0416
15:19,6,0.245059,0.5000,0.4930,1.4704
15:20,6,0.287646,0.8333,1.3151,1.7259
15:21,6,0.139136,0.8333,0.5097,0.8348
15:22,6,0.233084,0.5000,0.6533,1.3985
15:23,6,1.026762,0.6667,2.6172,6.1606
15:24,6,0.216447,0.5000,0.4882,1.2987
15:25,6,-0.088613,0.5000,-0.1963,-0.5317
15:26,6,-0.211602,0.5000,-0.4018,-1.2696
15:27,6,0.108906,0.5000,0.2120,0.6534
15:28,6,0.495511,0.6667,1.2305,2.9731
15:29,6,0.290743,0.5000,0.9552,1.7445
15:30,6,0.963957,0.8333,1.5640,5.7837
15:31,6,-0.032102,0.5000,-0.0400,-0.1926
15:32,6,-0.276510,0.1667,-0.8652,-1.6591
15:33,6,0.477854,0.6667,0.7019,2.8671
15:34,6,0.272524,0.6667,0.4736,1.6351
15:35,6,0.189024,0.3333,0.4305,1.1341
15:36,6,0.250726,0.6667,0.6540,1.5044
15:37,6,0.581407,0.6667,1.4863,3.4884
15:38,6,0.522796,0.5000,1.1573,3.1368
15:39,6,0.134649,0.5000,0.5165,0.8079
15:40,6,-0.694515,0.3333,-1.3162,-4.1671
15:41,6,-0.260454,0.3333,-0.3735,-1.5627
15:42,6,-0.452092,0.3333,-0.6596,-2.7125
15:43,6,0.143389,0.6667,1.7668,0.8603
15:44,6,-0.094298,0.5000,-0.1394,-0.5658
15:45,6,0.032884,0.6667,0.0526,0.1973
15:46,6,-0.541175,0.5000,-0.8105,-3.2470
15:47,6,-0.198673,0.5000,-0.4694,-1.1920
15:48,6,0.039332,0.5000,0.0573,0.2360
15:49,6,-0.539186,0.3333,-1.2002,-3.2351
15:50,6,-0.730825,0.3333,-0.8352,-4.3850
15:51,6,-0.224676,0.5000,-0.2409,-1.3481
15:52,6,0.334716,0.6667,0.6809,2.0083
15:53,6,0.053070,0.6667,0.1065,0.3184
15:54,6,-1.346104,0.0000,-2.8430,-8.0766
15:55,6,-0.708534,0.1667,-1.8292,-4.2512
15:56,6,-0.353120,0.5000,-0.8694,-2.1187
15:57,6,-0.153181,0.1667,-0.2672,-0.9191
15:58,6,-0.128122,0.5000,-0.1352,-0.7687
15:59,6,0.976660,0.5000,1.2537,5.8600
